date,time,code,open,high,low,close,volume,amount,adjustflag
2021-09-14,20210914145000000,sz.300888,79.3200,79.4000,79.2400,79.2800,33900,2689817.0000,3
2021-09-14,20210914145500000,sz.300888,79.3100,79.3100,79.2100,79.3000,34500,2734706.0000,3
2021-09-14,20210914150000000,sz.300888,79.3000,79.3900,79.2800,79.3900,19500,1547186.0000,3
2021-09-15,20210915093500000,sz.300888,79.3700,79.3700,78.1000,78.1000,90494,7111076.0000,3
2021-09-15,20210915094000000,sz.300888,78.1700,78.2900,77.8000,78.2900,101500,7907647.0000,3
2021-09-15,20210915094500000,sz.300888,78.2900,78.3100,78.1200,78.1400,46400,3630337.0000,3
2021-09-15,20210915095000000,sz.300888,78.1300,78.1400,77.8500,77.8500,63200,4926194.0000,3
2021-09-15,20210915095500000,sz.300888,77.8600,78.0600,77.8500,77.9600,56010,4362853.0000,3
2021-09-15,20210915100000000,sz.300888,77.9600,78.0000,77.8400,77.9300,49500,3855210.0000,3
2021-09-15,20210915100500000,sz.300888,77.9400,78.2000,77.9300,78.1400,20600,1608367.0000,3
2021-09-15,20210915101000000,sz.300888,78.1400,78.3000,78.1200,78.1800,14600,1141946.0000,3
2021-09-15,20210915101500000,sz.300888,78.1800,78.2000,77.9200,77.9300,35600,2778384.0000,3
2021-09-15,20210915102000000,sz.300888,77.9700,78.2000,77.9300,78.0600,17978,1403107.0000,3
2021-09-15,20210915102500000,sz.300888,78.0600,78.1000,78.0200,78.1000,8400,655596.0000,3
2021-09-15,20210915103000000,sz.300888,78.1000,78.1500,78.0500,78.0700,9400,733970.0000,3
2021-09-15,20210915103500000,sz.300888,78.0700,78.1800,78.0500,78.1800,17000,1327688.0000,3
2021-09-15,20210915104000000,sz.300888,78.1900,78.2700,78.1400,78.2700,10500,821253.0000,3
2021-09-15,20210915104500000,sz.300888,78.2800,78.3000,78.0600,78.0600,14700,1148765.0000,3
2021-09-15,20210915105000000,sz.300888,78.0600,78.0800,78.0400,78.0700,13700,1069331.0000,3
2021-09-15,20210915105500000,sz.300888,78.0700,78.1400,78.0700,78.0800,11000,858900.0000,3
2021-09-15,20210915110000000,sz.300888,78.0800,78.0800,78.0600,78.0600,27700,2162612.0000,3
2021-09-15,20210915110500000,sz.300888,78.0500,78.0600,78.0400,78.0600,19200,1498584.0000,3
2021-09-15,20210915111000000,sz.300888,78.0600,78.0600,77.9500,77.9500,38700,3018721.0000,3
2021-09-15,20210915111500000,sz.300888,77.9500,77.9500,77.9000,77.9200,16900,1316795.0000,3
2021-09-15,20210915112000000,sz.300888,77.9200,78.0200,77.9100,77.9800,10500,818545.0000,3
2021-09-15,20210915112500000,sz.300888,77.9800,78.0200,77.9800,78.0000,7700,600576.0000,3
2021-09-15,20210915113000000,sz.300888,78.0000,78.0300,77.9900,78.0200,14000,1092193.0000,3
2021-09-15,20210915130500000,sz.300888,78.0100,78.0700,78.0000,78.0400,14300,1115701.0000,3
2021-09-15,20210915131000000,sz.300888,78.0300,78.0300,77.9400,77.9400,18200,1419250.0000,3
2021-09-15,20210915131500000,sz.300888,78.0000,78.0000,77.9700,77.9800,6600,514723.0000,3
2021-09-15,20210915132000000,sz.300888,77.9800,77.9900,77.8600,77.8800,33800,2633094.0000,3
2021-09-15,20210915132500000,sz.300888,77.8800,77.9800,77.8400,77.9200,21000,1635177.0000,3
2021-09-15,20210915133000000,sz.300888,77.9200,77.9800,77.8400,77.9400,16100,1254074.0000,3
2021-09-15,20210915133500000,sz.300888,77.9400,77.9400,77.8800,77.8800,15000,1168449.0000,3
2021-09-15,20210915134000000,sz.300888,77.8700,77.9000,77.8200,77.8200,36200,2818432.0000,3
2021-09-15,20210915134500000,sz.300888,77.8200,77.8400,77.8000,77.8000,57000,4435427.0000,3
2021-09-15,20210915135000000,sz.300888,77.8000,77.8200,77.8000,77.8000,56000,4356956.0000,3
2021-09-15,20210915135500000,sz.300888,77.8000,77.8200,77.7700,77.8100,34400,2676058.0000,3
2021-09-15,20210915140000000,sz.300888,77.8100,77.8100,77.8000,77.8000,20300,1579412.0000,3
2021-09-15,20210915140500000,sz.300888,77.8000,77.8100,77.7700,77.7800,34600,2691519.0000,3
2021-09-15,20210915141000000,sz.300888,77.7800,77.7800,77.7500,77.7700,29300,2278617.0000,3
2021-09-15,20210915141500000,sz.300888,77.7500,77.7500,77.7000,77.7100,28800,2238250.0000,3
2021-09-15,20210915142000000,sz.300888,77.7100,77.7100,77.2100,77.2100,86400,6696109.0000,3
2021-09-15,20210915142500000,sz.300888,77.2100,77.4000,77.0300,77.2100,57700,4453871.0000,3
2021-09-15,20210915143000000,sz.300888,77.2200,77.2200,77.1500,77.1500,40200,3102615.0000,3
2021-09-15,20210915143500000,sz.300888,77.1500,77.1500,77.0600,77.0700,40299,3106710.0000,3
2021-09-15,20210915144000000,sz.300888,77.0700,77.2200,77.0600,77.2200,42200,3254545.0000,3
2021-09-15,20210915144500000,sz.300888,77.2200,77.5000,77.2100,77.4500,27500,2128416.0000,3
2021-09-15,20210915145000000,sz.300888,77.4500,77.4900,77.2900,77.3200,11000,851787.0000,3
2021-09-15,20210915145500000,sz.300888,77.3200,77.3400,77.2700,77.2900,37400,2890964.0000,3
2021-09-15,20210915150000000,sz.300888,77.2900,77.3000,77.2300,77.2500,46700,3608361.0000,3
2021-09-16,20210916093500000,sz.300888,77.2500,78.2600,77.0400,78.0800,76800,5979864.0000,3
2021-09-16,20210916094000000,sz.300888,78.0800,78.1500,77.8800,78.0200,66900,5222578.0000,3
2021-09-16,20210916094500000,sz.300888,78.0200,78.0800,77.9500,77.9600,25594,1996177.0000,3
2021-09-16,20210916095000000,sz.300888,77.9900,78.0000,77.9300,78.0000,17006,1325809.0000,3
2021-09-16,20210916095500000,sz.300888,78.0000,78.7500,78.0000,78.5300,127900,10036578.0000,3
2021-09-16,20210916100000000,sz.300888,78.4800,78.5200,78.0700,78.3000,27200,2129325.0000,3
2021-09-16,20210916100500000,sz.300888,78.3000,78.5000,78.2600,78.4900,28900,2265430.0000,3
2021-09-16,20210916101000000,sz.300888,78.4900,78.4900,78.3600,78.4800,32400,2541854.0000,3
2021-09-16,20210916101500000,sz.300888,78.4500,78.6000,78.4400,78.5900,72300,5680488.0000,3
2021-09-16,20210916102000000,sz.300888,78.6000,78.9300,78.6000,78.9200,76000,5992777.0000,3
2021-09-16,20210916102500000,sz.300888,78.8800,78.9800,78.5900,78.6800,35000,2760325.0000,3
2021-09-16,20210916103000000,sz.300888,78.6800,78.6900,78.5800,78.6800,13100,1029812.0000,3
2021-09-16,20210916103500000,sz.300888,78.6800,79.2700,78.6800,79.2000,95200,7528090.0000,3
2021-09-16,20210916104000000,sz.300888,79.2000,79.9300,79.0300,79.9000,160500,12775968.0000,3
2021-09-16,20210916104500000,sz.300888,79.9200,80.4000,79.9200,80.1400,170711,13687771.0000,3
2021-09-16,20210916105000000,sz.300888,80.1400,80.2800,79.8700,80.2400,72600,5818350.0000,3
2021-09-16,20210916105500000,sz.300888,80.2600,80.2600,79.8800,80.0900,54800,4387959.0000,3
2021-09-16,20210916110000000,sz.300888,80.0900,80.0900,79.8000,79.9500,47100,3764537.0000,3
2021-09-16,20210916110500000,sz.300888,79.9500,80.1700,79.9500,80.1600,47596,3810934.0000,3
2021-09-16,20210916111000000,sz.300888,80.1600,80.1700,80.0800,80.1500,58000,4646921.0000,3
2021-09-16,20210916111500000,sz.300888,80.1700,80.4600,80.1600,80.4300,145600,11695729.0000,3
2021-09-16,20210916112000000,sz.300888,80.4200,80.4200,79.9500,79.9500,48400,3881285.0000,3
2021-09-16,20210916112500000,sz.300888,79.9500,80.0800,79.8800,79.9900,32400,2591339.0000,3
2021-09-16,20210916113000000,sz.300888,79.9800,80.0000,79.8800,79.8800,15200,1215245.0000,3
2021-09-16,20210916130500000,sz.300888,79.8900,80.2500,79.8500,80.2100,61100,4889023.0000,3
2021-09-16,20210916131000000,sz.300888,80.2000,80.2500,80.0000,80.1500,33300,2669214.0000,3
2021-09-16,20210916131500000,sz.300888,80.1500,80.1500,79.9300,80.0000,19800,1586104.0000,3
2021-09-16,20210916132000000,sz.300888,80.0000,80.1800,80.0000,80.1600,24000,1922810.0000,3
2021-09-16,20210916132500000,sz.300888,80.1600,80.1700,80.0900,80.0900,15300,1225827.0000,3
2021-09-16,20210916133000000,sz.300888,80.0900,80.1100,79.9000,80.1100,27400,2191982.0000,3
2021-09-16,20210916133500000,sz.300888,80.1200,80.1200,79.8100,79.8400,19400,1550635.0000,3
2021-09-16,20210916134000000,sz.300888,79.8400,79.8600,79.5300,79.6100,18400,1466268.0000,3
2021-09-16,20210916134500000,sz.300888,79.5800,79.8800,79.5800,79.8800,21800,1739341.0000,3
2021-09-16,20210916135000000,sz.300888,79.8800,79.9200,79.6300,79.6300,24200,1931362.0000,3
2021-09-16,20210916135500000,sz.300888,79.6300,79.8000,79.5300,79.8000,21100,1681267.0000,3
2021-09-16,20210916140000000,sz.300888,79.8000,79.8700,79.7900,79.7900,17600,1404915.0000,3
2021-09-16,20210916140500000,sz.300888,79.7900,79.7900,79.4000,79.5900,20300,1615139.0000,3
2021-09-16,20210916141000000,sz.300888,79.5900,79.5900,79.2000,79.2000,23000,1826253.0000,3
2021-09-16,20210916141500000,sz.300888,79.2000,79.3000,79.1600,79.1800,39000,3088728.0000,3
2021-09-16,20210916142000000,sz.300888,79.1800,79.2500,79.1500,79.2500,11500,910611.0000,3
2021-09-16,20210916142500000,sz.300888,79.2500,79.6800,79.2500,79.5000,11800,936875.0000,3
2021-09-16,20210916143000000,sz.300888,79.5000,79.6600,79.4800,79.6400,8900,708587.0000,3
2021-09-16,20210916143500000,sz.300888,79.6000,79.6300,79.3500,79.3800,11900,945587.0000,3
2021-09-16,20210916144000000,sz.300888,79.3600,79.4500,79.3200,79.3900,13900,1103290.0000,3
2021-09-16,20210916144500000,sz.300888,79.3900,79.4000,79.2500,79.2800,32099,2547048.0000,3
2021-09-16,20210916145000000,sz.300888,79.2800,79.3300,79.2300,79.2700,28500,2259883.0000,3
2021-09-16,20210916145500000,sz.300888,79.2500,79.2700,79.0300,79.1000,54100,4285161.0000,3
2021-09-16,20210916150000000,sz.300888,79.1000,79.1000,78.9100,78.9100,162700,12841188.0000,3
2021-09-17,20210917093500000,sz.300888,79.0000,79.6000,78.9000,79.4300,83794,6640317.0000,3
2021-09-17,20210917094000000,sz.300888,79.4300,81.4400,79.4300,81.4400,170800,13757043.0000,3
2021-09-17,20210917094500000,sz.300888,81.3300,82.4600,81.3300,82.1600,280700,23021210.0000,3
2021-09-17,20210917095000000,sz.300888,82.1800,82.7400,82.1800,82.7400,353000,29088826.0000,3
2021-09-17,20210917095500000,sz.300888,82.7400,84.4200,82.7400,83.8800,388510,32546596.0000,3
2021-09-17,20210917100000000,sz.300888,84.1800,84.1800,83.2100,83.2600,174200,14599159.0000,3
2021-09-17,20210917100500000,sz.300888,83.2600,83.3800,82.5700,83.3800,156800,12996123.0000,3
2021-09-17,20210917101000000,sz.300888,83.4000,83.5000,82.7000,82.9900,88600,7358605.0000,3
2021-09-17,20210917101500000,sz.300888,82.9100,83.0700,82.8900,82.9900,65200,5409048.0000,3
2021-09-17,20210917102000000,sz.300888,82.9900,83.0500,82.7100,82.8900,71400,5920051.0000,3
2021-09-17,20210917102500000,sz.300888,82.8900,82.8900,82.7200,82.7200,30200,2500401.0000,3
2021-09-17,20210917103000000,sz.300888,82.7200,82.7300,82.3800,82.3800,71000,5864420.0000,3
2021-09-17,20210917103500000,sz.300888,82.4000,82.4000,81.5000,81.9000,117500,9631586.0000,3
2021-09-17,20210917104000000,sz.300888,81.8400,82.5800,81.8300,82.5100,50100,4116358.0000,3
2021-09-17,20210917104500000,sz.300888,82.5100,82.5300,82.4000,82.4600,38600,3184012.0000,3
2021-09-17,20210917105000000,sz.300888,82.4900,82.6000,82.2100,82.2100,40900,3372004.0000,3
2021-09-17,20210917105500000,sz.300888,82.2100,82.6500,82.1200,82.6200,47300,3895783.0000,3
2021-09-17,20210917110000000,sz.300888,82.6200,82.8800,82.5500,82.8000,40000,3305611.0000,3
2021-09-17,20210917110500000,sz.300888,82.9500,83.2000,82.8000,83.0500,119400,9914562.0000,3
2021-09-17,20210917111000000,sz.300888,83.0500,83.8700,83.0500,83.8700,72400,6046697.0000,3
2021-09-17,20210917111500000,sz.300888,83.8700,83.9400,83.6300,83.6300,89700,7522756.0000,3
2021-09-17,20210917112000000,sz.300888,83.6000,83.6000,83.2300,83.2400,58800,4901007.0000,3
2021-09-17,20210917112500000,sz.300888,83.2500,83.6000,83.2400,83.5100,45300,3778369.0000,3
2021-09-17,20210917113000000,sz.300888,83.5100,83.5500,83.3500,83.4000,39400,3288100.0000,3
2021-09-17,20210917130500000,sz.300888,83.3600,83.8700,83.2600,83.8700,68500,5721644.0000,3
2021-09-17,20210917131000000,sz.300888,83.8700,84.0000,83.6500,83.6800,73500,6165993.0000,3
2021-09-17,20210917131500000,sz.300888,83.6300,83.7800,83.3400,83.6100,43700,3652972.0000,3
2021-09-17,20210917132000000,sz.300888,83.6100,83.6100,83.2300,83.2300,28700,2393769.0000,3
2021-09-17,20210917132500000,sz.300888,83.2500,83.4000,83.2400,83.3600,31800,2649479.0000,3
2021-09-17,20210917133000000,sz.300888,83.3500,83.8100,83.3500,83.8000,35900,2997803.0000,3
2021-09-17,20210917133500000,sz.300888,83.7200,83.8100,83.7200,83.8100,58300,4885063.0000,3
2021-09-17,20210917134000000,sz.300888,83.8100,83.9000,83.5000,83.5100,60900,5102728.0000,3
2021-09-17,20210917134500000,sz.300888,83.5800,83.6000,83.4500,83.5600,28800,2405379.0000,3
2021-09-17,20210917135000000,sz.300888,83.5700,83.5700,83.4900,83.5100,25900,2163169.0000,3
2021-09-17,20210917135500000,sz.300888,83.5100,83.5700,83.5000,83.5600,28100,2347028.0000,3
2021-09-17,20210917140000000,sz.300888,83.5600,83.5700,83.4800,83.4900,28800,2404854.0000,3
2021-09-17,20210917140500000,sz.300888,83.4900,83.5000,83.2800,83.2800,44200,3686675.0000,3
2021-09-17,20210917141000000,sz.300888,83.2800,83.2800,83.2300,83.2400,24500,2039520.0000,3
2021-09-17,20210917141500000,sz.300888,83.2400,83.3000,83.2400,83.2800,24400,2031696.0000,3
2021-09-17,20210917142000000,sz.300888,83.2800,83.3700,83.2500,83.3600,30200,2515456.0000,3
2021-09-17,20210917142500000,sz.300888,83.3600,83.5000,83.3600,83.4400,47400,3954624.0000,3
2021-09-17,20210917143000000,sz.300888,83.4400,83.4400,83.2200,83.2200,29600,2466720.0000,3
2021-09-17,20210917143500000,sz.300888,83.2200,83.2200,82.6000,82.6100,50700,4205568.0000,3
2021-09-17,20210917144000000,sz.300888,82.6800,83.0000,82.6000,82.9600,36794,3044528.0000,3
2021-09-17,20210917144500000,sz.300888,82.9600,83.2000,82.9500,83.1500,44200,3671952.0000,3
2021-09-17,20210917145000000,sz.300888,83.1000,83.1100,83.0000,83.0800,29700,2466656.0000,3
2021-09-17,20210917145500000,sz.300888,83.0500,83.0700,82.9900,82.9900,73500,6100976.0000,3
2021-09-17,20210917150000000,sz.300888,83.0200,83.1800,83.0200,83.1800,86700,7206256.0000,3
2021-09-22,20210922093500000,sz.300888,82.3500,82.4000,81.5000,82.2800,176217,14472994.0000,3
2021-09-22,20210922094000000,sz.300888,82.2800,84.0000,82.2800,83.9900,115500,9582775.0000,3
2021-09-22,20210922094500000,sz.300888,84.0000,84.9700,84.0000,84.9700,257480,21803808.0000,3
2021-09-22,20210922095000000,sz.300888,84.9700,85.3100,84.8500,84.9500,234574,19945338.0000,3
2021-09-22,20210922095500000,sz.300888,84.9500,85.0500,84.2100,84.3000,113900,9630055.0000,3
2021-09-22,20210922100000000,sz.300888,84.3600,84.8000,84.3600,84.4600,74900,6333427.0000,3
2021-09-22,20210922100500000,sz.300888,84.4600,84.5000,84.1100,84.1300,55400,4669631.0000,3
2021-09-22,20210922101000000,sz.300888,84.1400,84.4800,84.1200,84.4000,44194,3721927.0000,3
2021-09-22,20210922101500000,sz.300888,84.4000,84.4000,84.1800,84.1900,64400,5429348.0000,3
2021-09-22,20210922102000000,sz.300888,84.1900,84.3100,84.0500,84.0500,57400,4832461.0000,3
2021-09-22,20210922102500000,sz.300888,84.0500,84.0500,83.5000,83.5300,69100,5779044.0000,3
2021-09-22,20210922103000000,sz.300888,83.5300,83.8900,83.5300,83.8300,41533,3474148.0000,3
2021-09-22,20210922103500000,sz.300888,83.8300,83.8300,83.1700,83.3500,68220,5686222.0000,3
2021-09-22,20210922104000000,sz.300888,83.3500,83.8600,83.2900,83.8500,40700,3395210.0000,3
2021-09-22,20210922104500000,sz.300888,83.8500,83.8500,83.3000,83.4900,31300,2611124.0000,3
2021-09-22,20210922105000000,sz.300888,83.5000,84.1700,83.5000,84.1700,31200,2619745.0000,3
2021-09-22,20210922105500000,sz.300888,84.1800,84.1800,84.0600,84.1000,25500,2145185.0000,3
2021-09-22,20210922110000000,sz.300888,84.1000,84.1400,84.0900,84.1300,19300,1623510.0000,3
2021-09-22,20210922110500000,sz.300888,84.1300,84.1300,84.0800,84.1000,12500,1051186.0000,3
2021-09-22,20210922111000000,sz.300888,84.1000,84.1000,83.6800,83.6800,18400,1544698.0000,3
2021-09-22,20210922111500000,sz.300888,83.6800,83.8300,83.5000,83.5000,22500,1883480.0000,3
2021-09-22,20210922112000000,sz.300888,83.5000,83.5000,83.3800,83.5000,17900,1493466.0000,3
2021-09-22,20210922112500000,sz.300888,83.5000,83.8500,83.5000,83.6200,9500,794922.0000,3
2021-09-22,20210922113000000,sz.300888,83.7600,83.8500,83.7600,83.7900,7980,668768.0000,3
2021-09-22,20210922130500000,sz.300888,83.7900,83.8300,83.5000,83.8000,20220,1693008.0000,3
2021-09-22,20210922131000000,sz.300888,83.8000,83.8000,83.5600,83.7900,8900,745229.0000,3
2021-09-22,20210922131500000,sz.300888,83.7900,83.7900,83.5200,83.5400,20600,1721952.0000,3
2021-09-22,20210922132000000,sz.300888,83.5400,83.5400,83.4800,83.4800,47100,3932967.0000,3
2021-09-22,20210922132500000,sz.300888,83.4800,83.6000,83.4600,83.5700,38500,3214367.0000,3
2021-09-22,20210922133000000,sz.300888,83.5700,83.7300,83.5100,83.5400,12400,1037267.0000,3
2021-09-22,20210922133500000,sz.300888,83.5300,84.0200,83.5300,84.0200,17200,1440591.0000,3
2021-09-22,20210922134000000,sz.300888,84.0200,84.1100,83.9300,84.0100,18600,1562934.0000,3
2021-09-22,20210922134500000,sz.300888,84.0100,84.0500,83.7500,83.8100,13800,1158041.0000,3
2021-09-22,20210922135000000,sz.300888,83.8100,83.8800,83.6600,83.7600,10800,904608.0000,3
2021-09-22,20210922135500000,sz.300888,83.6600,83.7600,83.6600,83.7500,5900,494084.0000,3
2021-09-22,20210922140000000,sz.300888,83.7500,83.7600,83.7200,83.7600,19421,1626111.0000,3
2021-09-22,20210922140500000,sz.300888,83.7600,83.8000,83.6000,83.6600,17300,1447578.0000,3
2021-09-22,20210922141000000,sz.300888,83.6600,83.7700,83.5700,83.7700,18400,1538061.0000,3
2021-09-22,20210922141500000,sz.300888,83.7700,83.7700,83.6000,83.6700,7100,593940.0000,3
2021-09-22,20210922142000000,sz.300888,83.6800,83.7600,83.6700,83.7100,13600,1138419.0000,3
2021-09-22,20210922142500000,sz.300888,83.7500,83.7600,83.7100,83.7600,12800,1071888.0000,3
2021-09-22,20210922143000000,sz.300888,83.7600,84.2000,83.7600,84.1800,42500,3573255.0000,3
2021-09-22,20210922143500000,sz.300888,84.2000,84.2000,84.0200,84.0200,40000,3364729.0000,3
2021-09-22,20210922144000000,sz.300888,84.0900,84.5700,84.0200,84.5400,63606,5363578.0000,3
2021-09-22,20210922144500000,sz.300888,84.5400,85.0100,84.5200,84.9900,130000,11035063.0000,3
2021-09-22,20210922145000000,sz.300888,84.9000,84.9000,84.7000,84.7000,55400,4699120.0000,3
2021-09-22,20210922145500000,sz.300888,84.7000,84.7400,84.5000,84.7300,53600,4539721.0000,3
2021-09-22,20210922150000000,sz.300888,84.7400,84.8400,84.7400,84.8400,55200,4682094.0000,3
2021-09-23,20210923093500000,sz.300888,87.1500,87.2900,85.3600,86.1000,363800,31452220.0000,3
2021-09-23,20210923094000000,sz.300888,86.1000,86.1000,84.9900,84.9900,133000,11402797.0000,3
2021-09-23,20210923094500000,sz.300888,85.0000,85.0000,84.3100,84.9900,137094,11592796.0000,3
2021-09-23,20210923095000000,sz.300888,85.0100,85.0500,84.3600,84.3600,83600,7078008.0000,3
2021-09-23,20210923095500000,sz.300888,84.4300,84.4300,83.5000,83.5000,112100,9409421.0000,3
2021-09-23,20210923100000000,sz.300888,83.4700,84.2900,83.4000,84.2500,95700,8005035.0000,3
2021-09-23,20210923100500000,sz.300888,84.2500,84.2600,83.6500,83.6500,56900,4776646.0000,3
2021-09-23,20210923101000000,sz.300888,83.6700,83.9700,83.5800,83.9700,48300,4043695.0000,3
2021-09-23,20210923101500000,sz.300888,83.9700,84.2900,83.9200,84.2100,33510,2818513.0000,3
2021-09-23,20210923102000000,sz.300888,84.2100,84.4200,83.9200,84.4200,24353,2048252.0000,3
2021-09-23,20210923102500000,sz.300888,84.4200,84.7700,84.0000,84.0900,43400,3664988.0000,3
2021-09-23,20210923103000000,sz.300888,84.1000,84.1000,83.6600,83.7000,30900,2590122.0000,3
2021-09-23,20210923103500000,sz.300888,83.7000,83.9100,83.3800,83.4200,105300,8793003.0000,3
2021-09-23,20210923104000000,sz.300888,83.4200,83.6500,83.4000,83.4200,44900,3745720.0000,3
2021-09-23,20210923104500000,sz.300888,83.4200,83.5700,83.4200,83.5700,21300,1779175.0000,3
2021-09-23,20210923105000000,sz.300888,83.5700,83.8800,83.5400,83.8200,13400,1122138.0000,3
2021-09-23,20210923105500000,sz.300888,83.8300,83.8500,83.7000,83.7200,19600,1641962.0000,3
2021-09-23,20210923110000000,sz.300888,83.7300,83.7300,83.4500,83.4600,19000,1587547.0000,3
2021-09-23,20210923110500000,sz.300888,83.4600,83.4800,83.4500,83.4700,21400,1786103.0000,3
2021-09-23,20210923111000000,sz.300888,83.4700,83.8100,83.4500,83.7900,9300,776869.0000,3
2021-09-23,20210923111500000,sz.300888,83.7900,83.8000,83.5300,83.5500,17300,1448937.0000,3
2021-09-23,20210923112000000,sz.300888,83.5500,83.5800,83.5300,83.5500,15900,1328368.0000,3
2021-09-23,20210923112500000,sz.300888,83.5500,83.5500,83.5300,83.5300,11300,943944.0000,3
2021-09-23,20210923113000000,sz.300888,83.5300,83.7900,83.5200,83.5400,21600,1807012.0000,3
2021-09-23,20210923130500000,sz.300888,83.5700,83.5700,83.4300,83.4600,29700,2479632.0000,3
2021-09-23,20210923131000000,sz.300888,83.4600,83.4600,83.4200,83.4300,14800,1234807.0000,3
2021-09-23,20210923131500000,sz.300888,83.4300,83.5700,83.4200,83.5700,14200,1185106.0000,3
2021-09-23,20210923132000000,sz.300888,83.6700,83.6700,83.4800,83.5600,13000,1086603.0000,3
2021-09-23,20210923132500000,sz.300888,83.5600,83.5600,83.4900,83.5200,9800,818608.0000,3
2021-09-23,20210923133000000,sz.300888,83.5200,83.5600,83.5000,83.5000,18600,1553493.0000,3
2021-09-23,20210923133500000,sz.300888,83.5000,83.5000,83.4300,83.4300,23100,1927813.0000,3
2021-09-23,20210923134000000,sz.300888,83.4300,83.4700,83.4200,83.4600,13700,1143174.0000,3
2021-09-23,20210923134500000,sz.300888,83.4600,83.5400,83.4600,83.4700,15600,1302342.0000,3
2021-09-23,20210923135000000,sz.300888,83.4500,83.4700,83.4000,83.4000,32700,2727872.0000,3
2021-09-23,20210923135500000,sz.300888,83.4000,83.4100,83.2200,83.2200,49000,4085266.0000,3
2021-09-23,20210923140000000,sz.300888,83.2200,83.2200,83.0000,83.0000,72400,6013462.0000,3
2021-09-23,20210923140500000,sz.300888,83.0000,83.2000,82.5800,83.1400,60092,4978816.0000,3
2021-09-23,20210923141000000,sz.300888,83.1400,83.2700,83.0600,83.1100,21300,1770519.0000,3
2021-09-23,20210923141500000,sz.300888,83.1100,83.3000,83.1100,83.1600,23700,1970323.0000,3
2021-09-23,20210923142000000,sz.300888,83.1600,83.1600,83.0900,83.0900,15500,1288219.0000,3
2021-09-23,20210923142500000,sz.300888,83.0700,83.0700,82.8800,82.9200,29200,2421496.0000,3
2021-09-23,20210923143000000,sz.300888,82.9700,83.0200,82.9200,83.0100,18531,1537657.0000,3
2021-09-23,20210923143500000,sz.300888,83.0100,83.0100,82.8600,82.8700,38108,3160486.0000,3
2021-09-23,20210923144000000,sz.300888,82.8700,82.9300,82.8300,82.9300,28592,2369421.0000,3
2021-09-23,20210923144500000,sz.300888,82.9400,82.9600,82.8500,82.8700,21400,1774209.0000,3
2021-09-23,20210923145000000,sz.300888,82.8700,82.9000,82.8400,82.9000,46600,3861781.0000,3
2021-09-23,20210923145500000,sz.300888,82.9000,83.0000,82.9000,82.9700,47200,3915345.0000,3
2021-09-23,20210923150000000,sz.300888,82.9700,83.1100,82.9700,83.0900,47494,3943707.0000,3
2021-09-24,20210924093500000,sz.300888,83.0000,83.0000,81.9000,81.9000,128299,10590929.0000,3
2021-09-24,20210924094000000,sz.300888,81.9900,82.4800,81.7800,82.3600,79400,6520714.0000,3
2021-09-24,20210924094500000,sz.300888,82.3800,82.4000,81.9000,81.9200,79800,6548732.0000,3
2021-09-24,20210924095000000,sz.300888,82.0100,82.3100,81.9200,82.1100,62600,5142086.0000,3
2021-09-24,20210924095500000,sz.300888,82.1100,82.1600,81.7800,81.7800,89900,7361279.0000,3
2021-09-24,20210924100000000,sz.300888,81.7800,81.8200,81.5000,81.8000,98000,7994800.0000,3
2021-09-24,20210924100500000,sz.300888,81.7300,81.8000,81.6800,81.7100,39900,3260629.0000,3
2021-09-24,20210924101000000,sz.300888,81.7100,82.0000,81.7100,81.8700,30600,2504103.0000,3
2021-09-24,20210924101500000,sz.300888,81.8700,82.1700,81.8600,82.0100,40100,3289550.0000,3
2021-09-24,20210924102000000,sz.300888,82.0100,82.0400,81.9000,81.9000,28900,2369959.0000,3
2021-09-24,20210924102500000,sz.300888,81.9000,81.9400,81.8600,81.8600,46700,3824135.0000,3
2021-09-24,20210924103000000,sz.300888,81.8300,81.8700,81.7500,81.7700,33200,2715747.0000,3
2021-09-24,20210924103500000,sz.300888,81.7700,82.3000,81.7600,82.3000,54300,4449084.0000,3
2021-09-24,20210924104000000,sz.300888,82.2900,82.3600,81.9800,81.9800,40500,3328562.0000,3
2021-09-24,20210924104500000,sz.300888,81.9700,81.9900,81.9600,81.9700,18700,1532974.0000,3
2021-09-24,20210924105000000,sz.300888,81.9400,81.9400,81.8900,81.9100,26800,2195255.0000,3
2021-09-24,20210924105500000,sz.300888,81.9000,81.9100,81.7600,81.7700,31200,2553516.0000,3
2021-09-24,20210924110000000,sz.300888,81.7700,81.7700,81.6400,81.6600,38700,3160835.0000,3
2021-09-24,20210924110500000,sz.300888,81.6600,81.6800,81.6100,81.6300,26600,2171828.0000,3
2021-09-24,20210924111000000,sz.300888,81.6300,81.6400,81.5700,81.6000,35000,2855998.0000,3
2021-09-24,20210924111500000,sz.300888,81.6000,81.8700,81.6000,81.6700,14100,1151237.0000,3
2021-09-24,20210924112000000,sz.300888,81.6700,81.8500,81.6500,81.6500,9800,800667.0000,3
2021-09-24,20210924112500000,sz.300888,81.6500,81.6500,81.5900,81.6200,15800,1289471.0000,3
2021-09-24,20210924113000000,sz.300888,81.6200,82.3000,81.6000,82.3000,35208,2876377.0000,3
2021-09-24,20210924130500000,sz.300888,82.2400,82.2500,81.8100,81.9900,21200,1739854.0000,3
2021-09-24,20210924131000000,sz.300888,81.9900,82.2500,81.9900,82.1500,19300,1585776.0000,3
