datetime,open,high,low,close,volume,amount
2021-03-02 10:05:00,50.57,50.71,50.5,50.71,1631900,82560208.0
2021-03-02 10:10:00,50.71,50.72,50.51,50.55,1931550,97734080.0
2021-03-02 10:15:00,50.56,50.62,50.4,50.5,2219938,112092048.0
2021-03-02 10:20:00,50.5,50.56,50.3,50.32,1844912,93009776.0
2021-03-02 10:25:00,50.32,50.37,50.2,50.26,2459800,123673664.0
2021-03-02 10:30:00,50.25,50.25,50.09,50.1,2251100,112934944.0
2021-03-02 10:35:00,50.09,50.18,49.88,50.02,3192600,159680128.0
2021-03-02 10:40:00,50.02,50.25,50.01,50.2,2203400,110460944.0
2021-03-02 10:45:00,50.2,50.31,50.19,50.24,1426776,71667200.0
2021-03-02 10:50:00,50.24,50.3,50.21,50.26,1312448,65926208.0
2021-03-02 10:55:00,50.26,50.26,50.1,50.12,1305100,65492976.0
2021-03-02 11:00:00,50.11,50.2,50.08,50.18,1171376,58718144.0
2021-03-02 11:05:00,50.2,50.2,50.04,50.18,1184910,59383776.0
2021-03-02 11:10:00,50.18,50.21,50.03,50.06,846424,42438144.0
2021-03-02 11:15:00,50.0,50.1,49.8,49.81,2611100,130427360.0
2021-03-02 11:20:00,49.81,49.83,49.55,49.61,2985300,148283680.0
2021-03-02 11:25:00,49.62,49.69,49.6,49.62,1149641,57065872.0
2021-03-02 13:00:00,49.62,49.75,49.62,49.68,1927200,95688832.0
2021-03-02 13:05:00,49.68,49.85,49.65,49.77,1719234,85496560.0
2021-03-02 13:10:00,49.77,49.85,49.69,49.74,1439100,71608704.0
2021-03-02 13:15:00,49.73,49.73,49.56,49.56,1616766,80224368.0
2021-03-02 13:20:00,49.55,49.56,49.37,49.46,2650900,131200832.0
2021-03-02 13:25:00,49.46,49.48,49.25,49.3,2690708,132823840.0
2021-03-02 13:30:00,49.31,49.43,49.2,49.23,3202498,157897040.0
2021-03-02 13:35:00,49.23,49.29,49.13,49.18,2659500,130848496.0
2021-03-02 13:40:00,49.18,49.41,49.15,49.29,2305833,113584848.0
2021-03-02 13:45:00,49.26,49.27,49.03,49.04,2057900,101100176.0
2021-03-02 13:50:00,49.04,49.25,49.04,49.16,2625439,129016672.0
2021-03-02 13:55:00,49.15,49.15,49.01,49.15,2563483,125762560.0
2021-03-02 14:00:00,49.15,49.31,49.02,49.17,2340100,115037968.0
2021-03-02 14:05:00,49.17,49.41,49.15,49.34,1535597,75610688.0
2021-03-02 14:10:00,49.34,49.53,49.34,49.42,1662799,82211312.0
2021-03-02 14:15:00,49.42,49.49,49.36,49.38,1381700,68282208.0
2021-03-02 14:20:00,49.38,49.61,49.35,49.61,1635190,80947968.0
2021-03-02 14:25:00,49.62,49.72,49.55,49.68,1505600,74715392.0
2021-03-02 14:30:00,49.7,49.71,49.58,49.59,1518300,75370240.0
2021-03-02 14:35:00,49.58,49.62,49.5,49.52,1756159,87020288.0
2021-03-02 14:40:00,49.51,49.55,49.36,49.39,2190700,108293376.0
2021-03-02 14:45:00,49.38,49.57,49.36,49.5,2441614,120714496.0
2021-03-02 14:50:00,49.5,49.55,49.38,49.41,2574334,127331584.0
2021-03-02 14:55:00,49.41,49.55,49.41,49.55,927558,45925120.0
2021-03-03 09:30:00,50.0,50.62,49.6,50.58,7359876,370133552.0
2021-03-03 09:35:00,50.58,50.67,50.36,50.65,3815286,192790768.0
2021-03-03 09:40:00,50.67,51.2,50.67,51.15,5946401,302957888.0
2021-03-03 09:45:00,51.18,51.55,51.15,51.47,7258906,372593232.0
2021-03-03 09:50:00,51.47,51.71,51.44,51.59,7252774,374151200.0
2021-03-03 09:55:00,51.57,51.9,51.52,51.64,6373300,329598944.0
2021-03-03 10:00:00,51.69,51.76,51.35,51.48,2818086,145183280.0
2021-03-03 10:05:00,51.5,51.5,51.22,51.42,3202093,164430880.0
2021-03-03 10:10:00,51.41,51.8,51.41,51.78,2724648,140609376.0
2021-03-03 10:15:00,51.81,51.83,51.6,51.76,2535290,131131024.0
2021-03-03 10:20:00,51.78,52.36,51.78,52.19,6870042,357567296.0
2021-03-03 10:25:00,52.15,52.4,51.97,51.97,4256056,222406768.0
2021-03-03 10:30:00,52.01,52.39,52.01,52.18,2781072,145363488.0
2021-03-03 10:35:00,52.17,52.2,51.92,52.07,3199699,166454528.0
2021-03-03 10:40:00,52.07,52.55,52.07,52.55,3563842,186600320.0
2021-03-03 10:45:00,52.54,52.54,52.38,52.44,2103800,110358944.0
2021-03-03 10:50:00,52.44,52.6,52.43,52.56,2795234,146775776.0
2021-03-03 10:55:00,52.56,52.56,52.33,52.35,1332666,69843488.0
2021-03-03 11:00:00,52.35,52.42,52.27,52.32,1274501,66697344.0
2021-03-03 11:05:00,52.33,52.37,52.09,52.09,1205900,63052896.0
2021-03-03 11:10:00,52.08,52.08,51.96,52.03,1410879,73378752.0
2021-03-03 11:15:00,52.03,52.07,51.94,52.06,1081600,56247088.0
2021-03-03 11:20:00,52.06,52.25,52.06,52.22,1009000,52626864.0
2021-03-03 11:25:00,52.25,52.45,52.2,52.31,1937732,101487520.0
2021-03-03 13:00:00,52.31,52.56,52.28,52.45,2075136,108773376.0
2021-03-03 13:05:00,52.47,52.57,52.41,52.51,1948300,102292224.0
2021-03-03 13:10:00,52.55,52.7,52.46,52.7,3166481,166504960.0
2021-03-03 13:15:00,52.7,52.93,52.7,52.89,2758356,145735936.0
2021-03-03 13:20:00,52.9,52.98,52.75,52.77,3417370,180795648.0
2021-03-03 13:25:00,52.73,52.73,52.37,52.37,1823000,95836160.0
2021-03-03 13:30:00,52.38,52.45,52.15,52.15,1952978,102267904.0
2021-03-03 13:35:00,52.15,52.2,52.04,52.04,2046300,106671104.0
2021-03-03 13:40:00,52.06,52.29,52.03,52.23,2295466,119754752.0
2021-03-03 13:45:00,52.27,52.31,52.2,52.22,1325500,69222144.0
2021-03-03 13:50:00,52.21,52.34,52.2,52.21,1424591,74437632.0
2021-03-03 13:55:00,52.22,52.28,52.2,52.24,1297220,67740416.0
2021-03-03 14:00:00,52.24,52.41,52.24,52.41,1465961,76721408.0
2021-03-03 14:05:00,52.41,52.52,52.28,52.28,1639500,85965056.0
2021-03-03 14:10:00,52.29,52.38,52.12,52.19,1369480,71527680.0
2021-03-03 14:15:00,52.18,52.3,52.18,52.2,1169644,61087488.0
2021-03-03 14:20:00,52.2,52.43,52.2,52.32,1345390,70392576.0
2021-03-03 14:25:00,52.31,52.37,52.2,52.34,1412900,73882624.0
2021-03-03 14:30:00,52.35,52.38,52.26,52.34,1366800,71527168.0
2021-03-03 14:35:00,52.39,52.46,52.34,52.36,1341162,70290944.0
2021-03-03 14:40:00,52.32,52.72,52.32,52.5,3343709,175526656.0
2021-03-03 14:45:00,52.52,52.61,52.4,52.5,2011005,105669376.0
2021-03-03 14:50:00,52.5,52.63,52.44,52.6,2348669,123391488.0
2021-03-03 14:55:00,52.61,52.8,52.57,52.77,3139714,165563648.0
2021-03-04 09:30:00,52.19,53.19,52.05,53.15,6271649,330820112.0
2021-03-04 09:35:00,53.14,53.14,52.85,52.86,3542139,187676400.0
2021-03-04 09:40:00,52.86,53.47,52.84,53.35,3456300,183966336.0
2021-03-04 09:45:00,53.36,53.36,52.92,53.34,4326535,229898400.0
2021-03-04 09:50:00,53.33,53.49,53.18,53.41,2405347,128347792.0
2021-03-04 09:55:00,53.48,53.8,53.39,53.77,4208433,225576208.0
2021-03-04 10:00:00,53.76,53.88,53.47,53.51,3768000,202404608.0
2021-03-04 10:05:00,53.49,53.68,53.08,53.1,2700746,144269200.0
2021-03-04 10:10:00,53.1,53.13,52.94,53.03,2378600,126141808.0
2021-03-04 10:15:00,53.03,53.14,52.61,52.61,2167209,114507152.0
2021-03-04 10:20:00,52.62,53.11,52.61,53.11,1609500,85002784.0
2021-03-04 10:25:00,53.08,53.1,52.95,52.99,1204300,63827056.0
2021-03-04 10:30:00,53.01,53.01,52.63,52.84,1293200,68231552.0
2021-03-04 10:35:00,52.86,52.9,52.68,52.69,803800,42434480.0
2021-03-04 10:40:00,52.7,52.72,52.55,52.58,1256900,66141456.0
2021-03-04 10:45:00,52.6,52.76,52.54,52.72,1081522,56964080.0
2021-03-04 10:50:00,52.72,52.72,52.51,52.51,1243101,65350912.0
2021-03-04 10:55:00,52.51,52.56,52.37,52.41,1334200,70043504.0
2021-03-04 11:00:00,52.41,52.42,52.23,52.26,1209500,63290864.0
2021-03-04 11:05:00,52.26,52.35,52.22,52.32,980300,51266384.0
2021-03-04 11:10:00,52.33,52.72,52.33,52.66,1027233,53996992.0
2021-03-04 11:15:00,52.67,52.7,52.58,52.7,775300,40817888.0
2021-03-04 11:20:00,52.69,52.7,52.54,52.63,549960,28933456.0
2021-03-04 11:25:00,52.62,53.04,52.62,52.91,1531301,80995728.0
2021-03-04 13:00:00,52.95,52.95,52.65,52.91,1799794,95035712.0
2021-03-04 13:05:00,52.82,52.91,52.57,52.57,1296406,68359648.0
2021-03-04 13:10:00,52.58,52.69,52.5,52.56,1804600,94903840.0
2021-03-04 13:15:00,52.56,52.68,52.46,52.47,934200,49120576.0
2021-03-04 13:20:00,52.45,52.67,52.45,52.46,1042800,54783856.0
2021-03-04 13:25:00,52.46,52.5,52.35,52.41,1096700,57491840.0
2021-03-04 13:30:00,52.4,52.58,52.38,52.58,871537,45713360.0
2021-03-04 13:35:00,52.56,52.6,52.41,52.45,887500,46576640.0
2021-03-04 13:40:00,52.49,52.66,52.36,52.36,1030300,54032944.0
2021-03-04 13:45:00,52.35,52.36,52.25,52.25,1210300,63299040.0
2021-03-04 13:50:00,52.25,52.34,52.24,52.27,1032300,53966720.0
2021-03-04 13:55:00,52.25,52.38,52.15,52.15,1238298,64713200.0
2021-03-04 14:00:00,52.15,52.35,52.01,52.25,1749119,91218128.0
2021-03-04 14:05:00,52.25,52.55,52.16,52.33,1439274,75262192.0
2021-03-04 14:10:00,52.34,52.56,52.31,52.44,1734300,90970928.0
2021-03-04 14:15:00,52.41,52.41,52.28,52.33,829100,43397728.0
2021-03-04 14:20:00,52.32,52.35,52.2,52.26,1185600,61982784.0
2021-03-04 14:25:00,52.26,52.3,52.2,52.28,959900,50157056.0
2021-03-04 14:30:00,52.28,52.28,52.0,52.09,1648400,85887840.0
2021-03-04 14:35:00,52.04,52.14,52.01,52.11,1932200,100588624.0
2021-03-04 14:40:00,52.1,52.15,52.01,52.07,1218400,63433904.0
2021-03-04 14:45:00,52.06,52.41,52.02,52.35,1675879,87566160.0
2021-03-04 14:50:00,52.35,52.45,52.33,52.4,2036000,106687168.0
2021-03-04 14:55:00,52.42,52.46,52.35,52.4,1525922,79974912.0
2021-03-05 09:30:00,51.9,52.39,51.3,51.39,5963579,309077664.0
2021-03-05 09:35:00,51.37,51.59,51.27,51.33,3567926,183482912.0
2021-03-05 09:40:00,51.4,51.54,51.32,51.44,2656266,136552720.0
2021-03-05 09:45:00,51.46,51.46,51.08,51.13,3700007,189451296.0
2021-03-05 09:50:00,51.15,51.33,50.56,50.64,4326400,220132416.0
2021-03-05 09:55:00,50.62,50.62,50.11,50.14,6592100,332383712.0
2021-03-05 10:00:00,50.12,50.61,50.12,50.59,3355879,169006336.0
2021-03-05 10:05:00,50.59,50.95,50.5,50.77,2113101,107251472.0
2021-03-05 10:10:00,50.78,50.84,50.56,50.62,1667800,84517008.0
2021-03-05 10:15:00,50.62,50.97,50.62,50.86,1335200,67902656.0
2021-03-05 10:20:00,50.88,51.24,50.85,51.1,1172100,59901024.0
2021-03-05 10:25:00,51.1,51.15,50.78,50.9,1001100,51043344.0
2021-03-05 10:30:00,50.9,51.26,50.85,51.1,1201561,61285312.0
2021-03-05 10:35:00,51.09,51.19,51.06,51.1,569701,29126320.0
2021-03-05 10:40:00,51.09,51.25,51.01,51.12,647031,33078992.0
2021-03-05 10:45:00,51.12,51.5,51.12,51.5,999660,51330832.0
2021-03-05 10:50:00,51.5,51.73,51.5,51.54,1028600,53079808.0
2021-03-05 10:55:00,51.57,51.71,51.54,51.58,904200,46678560.0
2021-03-05 11:00:00,51.59,51.77,51.57,51.68,968600,50050928.0
2021-03-05 11:05:00,51.69,51.7,51.44,51.55,903337,46574864.0
2021-03-05 11:10:00,51.57,51.62,51.36,51.36,1045700,53868720.0
2021-03-05 11:15:00,51.35,51.45,51.28,51.28,685260,35200960.0
2021-03-05 11:20:00,51.29,51.4,51.14,51.16,654500,33525648.0
2021-03-05 11:25:00,51.16,51.17,50.88,50.93,901900,46017104.0
2021-03-05 13:00:00,50.92,51.6,50.92,51.49,1100002,56433680.0
2021-03-05 13:05:00,51.49,51.57,51.02,51.02,1066200,54620592.0
2021-03-05 13:10:00,51.06,51.25,50.94,50.94,800300,40840016.0
2021-03-05 13:15:00,50.94,51.04,50.9,51.01,954885,48681664.0
2021-03-05 13:20:00,51.0,51.0,50.84,50.93,923560,47025040.0
2021-03-05 13:25:00,50.92,51.23,50.92,51.0,994358,50795632.0
2021-03-05 13:30:00,51.0,51.4,50.98,51.36,797600,40844432.0
2021-03-05 13:35:00,51.37,51.39,51.25,51.37,668930,34318560.0
2021-03-05 13:40:00,51.37,51.65,51.37,51.58,910200,46956336.0
2021-03-05 13:45:00,51.58,51.62,51.42,51.48,732720,37775088.0
2021-03-05 13:50:00,51.45,51.62,51.39,51.61,999111,51452880.0
2021-03-05 13:55:00,51.61,51.63,51.45,51.58,1400715,72200480.0
2021-03-05 14:00:00,51.58,51.68,51.51,51.65,1714457,88461104.0
2021-03-05 14:05:00,51.67,51.67,51.46,51.48,1046800,53941824.0
2021-03-05 14:10:00,51.48,51.54,51.4,51.42,966400,49727264.0
2021-03-05 14:15:00,51.41,51.59,51.4,51.47,955800,49234448.0
2021-03-05 14:20:00,51.47,51.47,51.23,51.25,1040561,53432208.0
2021-03-05 14:25:00,51.24,51.3,51.21,51.3,992835,50873120.0
2021-03-05 14:30:00,51.29,51.29,51.18,51.21,993165,50895376.0
2021-03-05 14:35:00,51.21,51.21,51.0,51.12,1631800,83337440.0
2021-03-05 14:40:00,51.1,51.45,51.08,51.26,1061517,54346896.0
2021-03-05 14:45:00,51.25,51.36,51.25,51.34,911864,46794112.0
2021-03-05 14:50:00,51.34,51.35,51.22,51.29,1584175,81256224.0
2021-03-05 14:55:00,51.29,51.46,51.24,51.4,1310122,67297392.0
2021-03-08 09:30:00,51.59,51.84,51.3,51.44,4164449,214611348.0
2021-03-08 09:35:00,51.43,51.82,51.43,51.58,2065100,106748508.0
2021-03-08 09:40:00,51.55,51.55,51.34,51.38,1527600,78517904.0
2021-03-08 09:45:00,51.45,51.87,51.4,51.76,2303701,119148736.0
2021-03-08 09:50:00,51.77,51.96,51.71,51.88,1767300,91573520.0
2021-03-08 09:55:00,51.89,51.98,51.54,51.6,1975534,102259072.0
2021-03-08 10:00:00,51.6,51.75,51.5,51.74,1309465,67601744.0
2021-03-08 10:05:00,51.74,51.78,51.42,51.42,1064101,54929088.0
2021-03-08 10:10:00,51.41,51.42,51.1,51.2,2061300,105631280.0
2021-03-08 10:15:00,51.2,51.2,51.01,51.13,1074400,54885856.0
2021-03-08 10:20:00,51.13,51.17,51.02,51.09,842900,43068288.0
2021-03-08 10:25:00,51.09,51.09,50.9,51.0,1324700,67565104.0
2021-03-08 10:30:00,51.02,51.02,50.5,50.68,2233500,113164144.0
2021-03-08 10:35:00,50.63,50.68,50.35,50.52,1732514,87436176.0
2021-03-08 10:40:00,50.52,50.84,50.45,50.45,1400100,70837104.0
2021-03-08 10:45:00,50.41,50.8,50.38,50.67,859407,43439872.0
2021-03-08 10:50:00,50.62,50.76,50.43,50.43,737600,37332752.0
2021-03-08 10:55:00,50.47,50.6,50.43,50.6,596700,30127792.0
2021-03-08 11:00:00,50.6,50.7,50.45,50.56,607202,30709392.0
2021-03-08 11:05:00,50.57,50.76,50.53,50.57,988956,50063536.0
2021-03-08 11:10:00,50.59,50.6,50.45,50.5,967144,48846672.0
2021-03-08 11:15:00,50.5,50.6,50.41,50.41,1225100,61898656.0
2021-03-08 11:20:00,50.4,50.41,50.04,50.22,1930098,96967136.0
2021-03-08 11:25:00,50.13,50.21,50.0,50.02,1565809,78405712.0
2021-03-08 13:00:00,50.03,50.47,50.02,50.42,1844700,92670432.0
2021-03-08 13:05:00,50.39,50.48,50.15,50.16,1466000,73725328.0
2021-03-08 13:10:00,50.17,50.37,50.15,50.27,1123900,56459936.0
2021-03-08 13:15:00,50.27,50.37,50.11,50.21,1259758,63245632.0
2021-03-08 13:20:00,50.22,50.29,50.2,50.25,762292,38298608.0
2021-03-08 13:25:00,50.25,50.25,50.12,50.18,999442,50139024.0
2021-03-08 13:30:00,50.18,50.18,50.0,50.09,1707100,85484256.0
2021-03-08 13:35:00,50.09,50.3,50.09,50.27,1069200,53666144.0
2021-03-08 13:40:00,50.27,50.48,50.23,50.23,1051700,52921424.0
2021-03-08 13:45:00,50.23,50.35,50.2,50.3,1185800,59608576.0
2021-03-08 13:50:00,50.3,50.39,50.25,50.27,1040155,52342736.0
2021-03-08 13:55:00,50.25,50.3,50.15,50.18,1330445,66800144.0
2021-03-08 14:00:00,50.16,50.42,50.16,50.41,1214230,61047408.0
2021-03-08 14:05:00,50.41,50.56,50.38,50.43,1733700,87496448.0
2021-03-08 14:10:00,50.47,50.47,50.22,50.25,1062600,53474960.0
2021-03-08 14:15:00,50.25,50.29,50.12,50.18,1336900,67122592.0
2021-03-08 14:20:00,50.18,50.26,50.1,50.1,920100,46153664.0
2021-03-08 14:25:00,50.11,50.11,49.85,50.0,3213630,160581168.0
2021-03-08 14:30:00,50.0,50.1,49.9,49.95,1266500,63337088.0
2021-03-08 14:35:00,49.95,49.95,49.83,49.9,1669000,83251168.0
2021-03-08 14:40:00,49.91,50.0,49.72,49.73,1832190,91374336.0
2021-03-08 14:45:00,49.75,49.9,49.7,49.89,1589914,79221232.0
2021-03-08 14:50:00,49.9,50.05,49.9,49.95,1575123,78730160.0
2021-03-08 14:55:00,49.97,50.06,49.93,49.93,1234700,61681664.0
2021-03-09 09:30:00,50.02,50.98,50.02,50.62,7648074,386207824.0
2021-03-09 09:35:00,50.59,50.7,50.14,50.14,5423470,273882432.0
2021-03-09 09:40:00,50.12,50.12,49.88,49.96,2774169,138712416.0
2021-03-09 09:45:00,49.95,50.5,49.94,50.23,3599000,180605360.0
2021-03-09 09:50:00,50.22,50.54,50.1,50.16,4085514,205468720.0
2021-03-09 09:55:00,50.16,50.27,49.51,50.08,5133907,255956704.0
2021-03-09 10:00:00,50.11,50.35,49.74,50.21,4483700,224503536.0
2021-03-09 10:05:00,50.3,50.3,49.78,49.8,1761300,87983952.0
2021-03-09 10:10:00,49.82,50.17,49.72,49.96,2878900,143743296.0
2021-03-09 10:15:00,49.95,50.17,49.93,49.94,1446400,72406672.0
2021-03-09 10:20:00,49.94,50.04,49.86,50.0,1623400,81031488.0
2021-03-09 10:25:00,49.97,50.1,49.88,49.92,1246074,62275936.0
2021-03-09 10:30:00,49.88,50.13,49.61,49.66,1488200,74092880.0
2021-03-09 10:35:00,49.62,49.76,49.41,49.46,1875400,92918384.0
2021-03-09 10:40:00,49.45,49.45,49.15,49.28,2494567,122922736.0
2021-03-09 10:45:00,49.28,49.41,49.22,49.31,1723300,84947616.0
2021-03-09 10:50:00,49.33,49.79,49.33,49.79,1797887,89034576.0
2021-03-09 10:55:00,49.8,49.93,49.72,49.86,1161889,57879824.0
2021-03-09 11:00:00,49.85,49.87,49.61,49.61,1068600,53156688.0
2021-03-09 11:05:00,49.6,49.66,49.55,49.56,804100,39877328.0
2021-03-09 11:10:00,49.56,49.67,49.55,49.64,901700,44717520.0
2021-03-09 11:15:00,49.68,49.79,49.57,49.71,1085700,53937808.0
2021-03-09 11:20:00,49.71,49.77,49.62,49.64,761300,37833040.0
2021-03-09 11:25:00,49.64,49.68,49.55,49.64,779088,38654816.0
2021-03-09 13:00:00,49.68,49.82,49.54,49.62,1566000,77786672.0
2021-03-09 13:05:00,49.59,49.72,49.51,49.51,1046000,51889680.0
2021-03-09 13:10:00,49.5,49.65,49.5,49.61,1042300,51689808.0
2021-03-09 13:15:00,49.62,49.62,49.49,49.51,1199900,59448064.0
2021-03-09 13:20:00,49.52,49.55,49.42,49.43,1064000,52650496.0
2021-03-09 13:25:00,49.43,49.47,49.3,49.36,1295051,63926112.0
2021-03-09 13:30:00,49.34,49.51,49.33,49.34,1173000,57966000.0
2021-03-09 13:35:00,49.33,49.36,49.24,49.25,1267200,62478224.0
2021-03-09 13:40:00,49.23,49.29,49.15,49.18,1935900,95256960.0
2021-03-09 13:45:00,49.18,49.29,49.12,49.15,1090400,53629728.0
2021-03-09 13:50:00,49.15,49.39,49.11,49.12,1477100,72677424.0
2021-03-09 13:55:00,49.1,49.21,49.06,49.06,1720400,84496416.0
2021-03-09 14:00:00,49.07,49.29,49.04,49.21,1586465,77929264.0
2021-03-09 14:05:00,49.23,49.23,49.09,49.11,1136153,55827792.0
2021-03-09 14:10:00,49.11,49.23,49.07,49.11,1372085,67390656.0
2021-03-09 14:15:00,49.1,49.12,49.03,49.05,1448503,71072176.0
2021-03-09 14:20:00,49.05,49.07,49.0,49.0,1783211,87407296.0
2021-03-09 14:25:00,49.01,49.03,48.91,48.91,1704041,83491888.0
2021-03-09 14:30:00,48.91,49.0,48.88,49.0,1541410,75425840.0
2021-03-09 14:35:00,48.99,49.01,48.7,48.71,2516486,122907792.0
2021-03-09 14:40:00,48.71,48.88,48.66,48.67,2227106,108516864.0
2021-03-09 14:45:00,48.67,48.68,48.4,48.48,3004692,145850624.0
2021-03-09 14:50:00,48.48,48.5,48.18,48.37,3866617,186921472.0
2021-03-09 14:55:00,48.37,48.5,48.37,48.5,2212586,107227648.0
2021-03-10 09:30:00,49.01,49.22,48.55,48.89,7383109,360765280.0
2021-03-10 09:35:00,48.95,49.2,48.75,49.2,4233182,207233840.0
2021-03-10 09:40:00,49.2,49.38,49.09,49.14,3144480,154766112.0
2021-03-10 09:45:00,49.12,49.24,48.94,49.1,2828730,138839472.0
2021-03-10 09:50:00,49.01,49.23,48.82,48.82,2462500,120902128.0
2021-03-10 09:55:00,48.85,49.06,48.85,48.92,2043458,100013504.0
2021-03-10 10:00:00,48.92,49.16,48.9,49.06,1640100,80440640.0
2021-03-10 10:05:00,49.08,49.15,48.96,48.96,1079800,52979200.0
2021-03-10 10:10:00,48.96,49.19,48.95,49.08,1179900,57901664.0
2021-03-10 10:15:00,49.09,49.09,48.88,49.01,1778700,87111552.0
2021-03-10 10:20:00,49.0,49.33,48.99,49.22,2440300,119961616.0
2021-03-10 10:25:00,49.22,49.46,49.16,49.31,1560751,77019456.0
2021-03-10 10:30:00,49.31,49.36,49.11,49.3,983096,48398288.0
2021-03-10 10:35:00,49.31,49.39,49.06,49.13,1225607,60344880.0
2021-03-10 10:40:00,49.13,49.34,49.09,49.29,897800,44154576.0
2021-03-10 10:45:00,49.29,49.48,49.26,49.48,719700,35526256.0
2021-03-10 10:50:00,49.47,49.5,49.4,49.43,842700,41682400.0
2021-03-10 10:55:00,49.43,49.5,49.32,49.4,895700,44278016.0
2021-03-10 11:00:00,49.4,49.6,49.35,49.5,969546,47976176.0
2021-03-10 11:05:00,49.49,49.51,49.37,49.47,558300,27606496.0
2021-03-10 11:10:00,49.46,49.56,49.46,49.5,555096,27474224.0
2021-03-10 11:15:00,49.5,49.53,49.34,49.36,649285,32101648.0
2021-03-10 11:20:00,49.36,49.41,49.32,49.37,495955,24484112.0
2021-03-10 11:25:00,49.4,49.41,49.3,49.31,391645,19325120.0
2021-03-10 13:00:00,49.31,49.31,48.9,48.9,2155200,105753312.0
2021-03-10 13:05:00,49.0,49.0,48.88,48.99,1198869,58667280.0
2021-03-10 13:10:00,49.0,49.1,48.95,49.1,959913,47049840.0
2021-03-10 13:15:00,49.1,49.3,49.07,49.3,922022,45322416.0
2021-03-10 13:20:00,49.29,49.37,49.29,49.37,737700,36390768.0
2021-03-10 13:25:00,49.39,49.41,49.32,49.38,824000,40698816.0
2021-03-10 13:30:00,49.38,49.5,49.38,49.48,1010956,49991712.0
2021-03-10 13:35:00,49.49,49.55,49.48,49.53,707900,35054672.0
2021-03-10 13:40:00,49.54,49.54,49.35,49.43,936240,46262608.0
2021-03-10 13:45:00,49.44,49.61,49.43,49.52,1296722,64241488.0
2021-03-10 13:50:00,49.52,49.55,49.45,49.48,624500,30910752.0
2021-03-10 13:55:00,49.47,49.57,49.46,49.53,664505,32902880.0
2021-03-10 14:00:00,49.52,49.88,49.52,49.78,1920772,95471552.0
2021-03-10 14:05:00,49.82,50.0,49.82,49.93,2396400,119701168.0
2021-03-10 14:10:00,49.94,49.94,49.61,49.64,969700,48287696.0
2021-03-10 14:15:00,49.68,49.81,49.5,49.51,807800,40136576.0
2021-03-10 14:20:00,49.52,49.52,49.38,49.4,817967,40460352.0
2021-03-10 14:25:00,49.41,49.55,49.4,49.44,951500,47075616.0
2021-03-10 14:30:00,49.45,49.56,49.43,49.43,635808,31464896.0
2021-03-10 14:35:00,49.43,49.55,49.41,49.49,805814,39875008.0
2021-03-10 14:40:00,49.5,49.52,49.45,49.46,730200,36134288.0
2021-03-10 14:45:00,49.48,49.48,49.22,49.23,1622847,80059808.0
2021-03-10 14:50:00,49.24,49.39,49.23,49.26,1669401,82290384.0
2021-03-10 14:55:00,49.26,49.34,49.25,49.25,1264817,62302080.0
2021-03-11 09:30:00,50.0,50.95,50.0,50.86,7160857,362828432.0
2021-03-11 09:35:00,50.87,51.2,50.81,50.87,5172270,263911376.0
2021-03-11 09:40:00,50.89,51.11,50.85,51.02,3678650,187529408.0
2021-03-11 09:45:00,51.0,52.15,51.0,52.12,7263395,374825280.0
2021-03-11 09:50:00,52.14,52.18,51.83,51.84,5447420,283461744.0
2021-03-11 09:55:00,51.83,52.25,51.83,52.07,3787524,197300304.0
2021-03-11 10:00:00,52.08,52.2,51.98,51.98,3103400,161737104.0
2021-03-11 10:05:00,51.97,52.05,51.8,51.8,2420500,125735616.0
2021-03-11 10:10:00,51.8,51.8,51.47,51.61,2510376,129491584.0
2021-03-11 10:15:00,51.61,51.78,51.55,51.73,2144701,110788912.0
2021-03-11 10:20:00,51.73,51.82,51.56,51.57,1700199,87891488.0
2021-03-11 10:25:00,51.57,51.78,51.57,51.71,1261036,65160464.0
2021-03-11 10:30:00,51.7,52.1,51.7,52.09,2777533,144247136.0
2021-03-11 10:35:00,52.05,52.1,51.99,52.03,1801500,93792880.0
2021-03-11 10:40:00,52.03,52.1,51.81,52.03,1225900,63746320.0
2021-03-11 10:45:00,52.03,52.15,52.03,52.07,1630600,84933264.0
2021-03-11 10:50:00,52.08,52.12,51.98,51.99,1015300,52857904.0
2021-03-11 10:55:00,51.99,52.03,51.7,51.79,1293838,67176992.0
2021-03-11 11:00:00,51.81,52.01,51.67,51.93,1263900,65632672.0
2021-03-11 11:05:00,51.93,52.05,51.81,51.99,1148209,59688256.0
2021-03-11 11:10:00,52.0,52.08,51.91,52.0,1368963,71193536.0
2021-03-11 11:15:00,51.98,52.0,51.65,51.7,1000500,51881232.0
2021-03-11 11:20:00,51.69,51.9,51.66,51.73,1012000,52349200.0
2021-03-11 11:25:00,51.72,51.97,51.7,51.92,535900,27783424.0
2021-03-11 13:00:00,51.92,51.93,51.49,51.64,1834834,94731920.0
2021-03-11 13:05:00,51.74,51.76,51.61,51.65,1824900,94293696.0
2021-03-11 13:10:00,51.7,51.79,51.6,51.73,2059500,106402176.0
2021-03-11 13:15:00,51.75,51.98,51.64,51.98,960900,49835440.0
2021-03-11 13:20:00,51.98,51.98,51.81,51.88,722845,37503728.0
2021-03-11 13:25:00,51.89,51.96,51.88,51.92,912200,47361232.0
2021-03-11 13:30:00,51.9,52.05,51.9,52.02,1540308,80110656.0
